"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"399","United States",1439992538528236544,"Referral",1439992538528236544,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,17,20161123,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"400","United States",1455159374538425088,"Display",1455159374538425088,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","cpm",22,18,20161123,"","False",60269.2179913037,59460,"High income",51990000,17.7665619503599
"401","United States",9345236291311011840,"Referral",9345236291311011840,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,19,20161123,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"402","United States",8863754637499294720,"Referral",8863754637499294720,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,21,20161123,"","False",60269.2179913037,59460,"High income",16780000,16.6356982590033
"403","United States",4959410280892364800,"Referral",4959410280892364800,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",29,24,20170515,"","False",60269.2179913037,59460,"High income",243460000,19.3104632159457
"404","United States",5264936572592547840,"Referral",5264936572592547840,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,22,20161123,"","False",60269.2179913037,59460,"High income",19990000,16.8107427064766
"405","United States",466834914358216832,"Paid Search",466834914358216832,"Chrome","Android","mobile","Americas","Northern America","United States","google","cpc",25,20,20161123,"","True",60269.2179913037,59460,"High income",8990000,16.0116234064478
"406","United States",1276106485558955776,"Referral",1276106485558955776,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,22,20161123,"","False",60269.2179913037,59460,"High income",38320000,17.4614825110669
"407","United States",8502947184347760640,"Referral",8502947184347760640,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,23,20161123,"","False",60269.2179913037,59460,"High income",51980000,17.7663695871776
"408","United States",9523142287027066880,"Referral",9523142287027066880,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,23,20161123,"","False",60269.2179913037,59460,"High income",79030000,18.1853380851812
"409","United States",1111470101899387392,"Paid Search",1111470101899387392,"Chrome","iOS","mobile","Americas","Northern America","United States","google","cpc",33,26,20161123,"","True",60269.2179913037,59460,"High income",8500000,15.9555767214605
"410","United States",1173975954464050176,"Organic Search",1173975954464050176,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",37,31,20161123,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"411","United States",65245131914018328,"Referral",65245131914018328,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",43,34,20161123,"","False",60269.2179913037,59460,"High income",17590000,16.6828411167137
"412","United States",9725941383382274048,"Direct",9725941383382274048,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",48,35,20161123,"","True",60269.2179913037,59460,"High income",657600000,20.3041074017062
"413","United States",2840425200216568832,"Referral",2840425200216568832,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",51,43,20161123,"","False",60269.2179913037,59460,"High income",7590000,15.8423421493718
"414","United States",9029794295932939264,"Referral",9029794295932939264,"Chrome","Windows","desktop","Americas","Northern America","United States","Other","referral",63,49,20161123,"","False",60269.2179913037,59460,"High income",805290000,20.5067130189562
"415","United States",82422266360134560,"Referral",82422266360134560,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",68,50,20161123,"","False",60269.2179913037,59460,"High income",17180000,16.6592564745204
"416","United States",8986419064533048320,"Referral",8986419064533048320,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",78,60,20161123,"","False",60269.2179913037,59460,"High income",147100000,18.8066231855717
"417","United States",5617770153245303808,"Referral",5617770153245303808,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",80,61,20161123,"","False",60269.2179913037,59460,"High income",927200000,20.6476798499898
"418","United States",2752688798072608256,"Referral",2752688798072608256,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",81,62,20161123,"","False",60269.2179913037,59460,"High income",415400000,19.8447524694063
"419","United States",2998921651332045312,"Referral",2998921651332045312,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",138,104,20161123,"","False",60269.2179913037,59460,"High income",75860000,18.144400094225
"420","United States",4613028274025406464,"Referral",4613028274025406464,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",9,9,20170501,"","False",60269.2179913037,59460,"High income",59990000,17.9096884396293
"421","United States",4305389123856047616,"Referral",4305389123856047616,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",9,9,20170501,"","False",60269.2179913037,59460,"High income",15190000,16.536147874572
"422","United States",72256802357894336,"Referral",72256802357894336,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",10,10,20170501,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"423","United States",6646071329246119936,"Referral",6646071329246119936,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,15,20170420,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"424","United States",4031993507382416384,"Direct",4031993507382416384,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",11,10,20170501,"","False",60269.2179913037,59460,"High income",67180000,18.0228861421484
"425","United States",9565722193439879168,"Referral",9565722193439879168,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",11,11,20170501,"","False",60269.2179913037,59460,"High income",43100000,17.579033555074
"426","United States",4822026859805345792,"Referral",4822026859805345792,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",12,10,20170501,"","False",60269.2179913037,59460,"High income",1e+08,18.4206807439524
"427","United States",8013293722895490048,"Direct",8013293722895490048,"Chrome","Linux","desktop","Americas","Northern America","United States","(direct)","(none)",12,11,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"428","United States",2137863904587206400,"Organic Search",2137863904587206400,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",13,11,20170501,"","False",60269.2179913037,59460,"High income",12990000,16.3796903886468
"429","United States",1959133989198624768,"Referral",1959133989198624768,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,12,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"430","United States",4859141843536294912,"Referral",4859141843536294912,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20170501,"","False",60269.2179913037,59460,"High income",133050000,18.706235555388
"431","United States",1749853719127085824,"Direct",1749853719127085824,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",13,11,20170501,"","False",60269.2179913037,59460,"High income",23990000,16.9931476348159
"432","United States",3541562648791714816,"Referral",3541562648791714816,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,13,20170501,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"433","United States",1511861170011403520,"Direct",1511861170011403520,"Chrome","Android","tablet","Americas","Northern America","United States","(direct)","(none)",13,12,20170501,"","True",60269.2179913037,59460,"High income",8990000,16.0116234064478
"434","United States",783843790747551744,"Direct",783843790747551744,"Chrome","Linux","desktop","Americas","Northern America","United States","(direct)","(none)",13,12,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"435","United States",3234804517559841792,"Direct",3234804517559841792,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",13,12,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"436","United States",3552628610490650112,"Paid Search",3552628610490650112,"Chrome","iOS","desktop","Americas","Northern America","United States","google","cpc",14,14,20170501,"Google Merchandise Collection","False",60269.2179913037,59460,"High income",35980000,17.3984737864867
"437","United States",2691780862090038272,"Direct",2691780862090038272,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",14,13,20170501,"","False",60269.2179913037,59460,"High income",100770000,18.4283512502566
"438","United States",3955127543379144704,"Referral",3955127543379144704,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",14,12,20170501,"","False",60269.2179913037,59460,"High income",313530000,19.5634056072388
"439","United States",4531006492297832448,"Direct",4531006492297832448,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",14,13,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"440","United States",128432477990891904,"Referral",128432477990891904,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,12,20170501,"","False",60269.2179913037,59460,"High income",263700000,19.3903226513235
"441","United States",4358918846442675200,"Referral",4358918846442675200,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20170501,"","False",60269.2179913037,59460,"High income",44760000,17.616825441408
"442","United States",689759983033395328,"Referral",689759983033395328,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20170501,"","False",60269.2179913037,59460,"High income",67180000,18.0228861421484
"443","United States",700225401855286784,"Referral",700225401855286784,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",34,28,20170126,"","False",60269.2179913037,59460,"High income",179160000,19.0037898193034
"444","United States",1516347018012240640,"Direct",1516347018012240640,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",16,14,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"445","United States",84372863075461296,"Direct",84372863075461296,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",16,15,20170501,"","False",60269.2179913037,59460,"High income",77810000,18.1697805155931
"446","United States",5713958052491086848,"Direct",5713958052491086848,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",16,15,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"447","United States",6865658404662117376,"Organic Search",6865658404662117376,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",53,37,20170420,"","False",60269.2179913037,59460,"High income",19900000,16.8062302896947
"448","United States",1862546724568841216,"Organic Search",1862546724568841216,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",17,17,20170501,"","False",60269.2179913037,59460,"High income",75960000,18.1457174439084
"449","United States",7321764593218311168,"Direct",7321764593218311168,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",17,16,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"450","United States",7933257389091624,"Direct",7933257389091624,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",18,17,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"451","United States",6002089299065068544,"Direct",6002089299065068544,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",18,17,20170501,"","False",60269.2179913037,59460,"High income",67180000,18.0228861421484
"452","United States",4590648138044772352,"Direct",4590648138044772352,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",18,17,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"453","United States",1845526144888946944,"Direct",1845526144888946944,"Chrome","Linux","desktop","Americas","Northern America","United States","(direct)","(none)",18,15,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"454","United States",316167355630094336,"Direct",316167355630094336,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",18,18,20170501,"","False",60269.2179913037,59460,"High income",134360000,18.7160333227084
"455","United States",1058991778060723072,"Direct",1058991778060723072,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",19,16,20170501,"","False",60269.2179913037,59460,"High income",100770000,18.4283512502566
"456","United States",9740050408987140096,"Direct",9740050408987140096,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",19,18,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"457","United States",1307179574652878080,"Direct",1307179574652878080,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",19,18,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"458","United States",7548511681521037312,"Referral",7548511681521037312,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,16,20170501,"","False",60269.2179913037,59460,"High income",312250000,19.55931470697
"459","United States",1916023905118162176,"Referral",1916023905118162176,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,18,20170501,"","False",60269.2179913037,59460,"High income",10630000,16.1791907503181
"460","United States",2558254017558849024,"Referral",2558254017558849024,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,16,20170501,"","False",60269.2179913037,59460,"High income",74660000,18.1284550314507
"461","United States",7215304408310414336,"Direct",7215304408310414336,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",20,19,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"462","United States",5526508111832118272,"Referral",5526508111832118272,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,19,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"463","United States",4501448098783068672,"Referral",4501448098783068672,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,19,20170501,"","False",60269.2179913037,59460,"High income",11950000,16.2962418363418
"464","United States",72965257504694288,"Referral",72965257504694288,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,14,20170623,"","False",60269.2179913037,59460,"High income",16790000,16.6362940290537
"465","United States",536428604379922240,"Referral",536428604379922240,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",22,19,20170501,"","False",60269.2179913037,59460,"High income",24700000,17.0223138015982
"466","United States",90053188432158992,"Direct",90053188432158992,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",23,22,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"467","United States",9470918284099545088,"Direct",9470918284099545088,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",23,22,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"469","United States",2562758545519501312,"Direct",2562758545519501312,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",25,24,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"470","United States",5793599862151444480,"Referral",5793599862151444480,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,18,20170501,"","False",60269.2179913037,59460,"High income",319250000,19.5814850528769
"471","United States",515770511624914560,"Direct",515770511624914560,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",26,23,20170501,"","False",60269.2179913037,59460,"High income",44220000,17.6046877333936
"472","United States",9875621296770930688,"Referral",9875621296770930688,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",28,20,20170501,"","False",60269.2179913037,59460,"High income",73420000,18.111706936033
"474","United States",2092692131178622208,"Direct",2092692131178622208,"Safari","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",28,28,20170501,"","False",60269.2179913037,59460,"High income",8990000,16.0116234064478
"475","United States",163790840341192160,"Organic Search",163790840341192160,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",29,23,20170501,"","False",60269.2179913037,59460,"High income",43720000,17.5933162212726
"476","United States",54873055567921664,"Direct",54873055567921664,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",29,24,20170501,"","False",60269.2179913037,59460,"High income",55960000,17.8401477077616
"477","United States",2658678838785413120,"Referral",2658678838785413120,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",39,28,20170623,"","False",60269.2179913037,59460,"High income",31490000,17.2651805930772
"478","United States",9596545122550323200,"Organic Search",9596545122550323200,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",30,24,20170501,"","False",60269.2179913037,59460,"High income",85260000,18.2612159693013
"479","United States",5613784133853070336,"Referral",5613784133853070336,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",41,29,20170623,"","False",60269.2179913037,59460,"High income",335310000,19.6305660350299
"480","United States",5820498420449602560,"Organic Search",5820498420449602560,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",50,40,20170623,"","False",60269.2179913037,59460,"High income",10990000,16.2124963263798
"481","United States",9417971731855271936,"Referral",9417971731855271936,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",32,27,20170501,"","False",60269.2179913037,59460,"High income",77320000,18.1634632123044
"482","United States",3238100225878296576,"Referral",3238100225878296576,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",32,27,20170501,"","False",60269.2179913037,59460,"High income",15190000,16.536147874572
"483","United States",8.769206328217e+18,"Organic Search",8.769206328217e+18,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",17,13,20170312,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"484","United States",3614707430894060032,"Paid Search",3614707430894060032,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","cpc",28,20,20170801,"","False",60269.2179913037,59460,"High income",82480000,18.228066397673
"485","United States",664683919239436416,"Organic Search",664683919239436416,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",20,18,20170312,"","False",60269.2179913037,59460,"High income",7990000,15.8937013177425
"486","United States",6391993592802283520,"Referral",6391993592802283520,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",38,31,20170501,"","False",60269.2179913037,59460,"High income",28330000,17.1594318718067
"487","United States",179180640146798688,"Direct",179180640146798688,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",42,27,20170501,"","False",60269.2179913037,59460,"High income",262700000,19.3865232546558
"488","United States",9701069095310895104,"Direct",9701069095310895104,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",46,38,20170501,"","False",60269.2179913037,59460,"High income",125290000,18.6461416082217
"489","United States",2348681849763325952,"Direct",2348681849763325952,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",51,31,20170501,"","False",60269.2179913037,59460,"High income",278060000,19.4433474757057
"490","United States",7080810108082423808,"Direct",7080810108082423808,"Chrome","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",52,37,20170501,"","True",60269.2179913037,59460,"High income",1990000,14.5036451967007
"491","United States",6986536761307655168,"Organic Search",6986536761307655168,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",57,39,20170501,"","False",60269.2179913037,59460,"High income",437070000,19.8956039232983
"492","United States",3701255466939392512,"Referral",3701255466939392512,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",64,44,20170501,"","False",60269.2179913037,59460,"High income",95940000,18.3792335540382
"493","United States",5303631326340222976,"Organic Search",5303631326340222976,"Chrome","Windows","desktop","Americas","Northern America","United States","Other","organic",88,63,20170501,"","False",60269.2179913037,59460,"High income",216430000,19.1927777274907
"494","United States",6481748736257427456,"Social",6481748736257427456,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",14,13,20170501,"","False",60269.2179913037,59460,"High income",67180000,18.0228861421484
"495","United States",2231593693192690944,"Social",2231593693192690944,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","Other","referral",17,16,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"496","United States",4799654034151045120,"Social",4799654034151045120,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","referral",18,16,20170501,"","False",60269.2179913037,59460,"High income",67180000,18.0228861421484
"497","United States",9072959041280024576,"Social",9072959041280024576,"Chrome","Linux","desktop","Americas","Northern America","United States","Other","referral",23,19,20170501,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"500","United States",8653598771564353536,"Organic Search",8653598771564353536,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",27,21,20170611,"","False",60269.2179913037,59460,"High income",25010000,17.0347863028538
"501","United States",1805199738118049792,"Organic Search",1805199738118049792,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",27,23,20170611,"","False",60269.2179913037,59460,"High income",66140000,18.0072842655179
"502","United States",3197533100947859968,"Organic Search",3197533100947859968,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",29,23,20170611,"","False",60269.2179913037,59460,"High income",144370000,18.787890006606
"503","United States",5662114146782090240,"Organic Search",5662114146782090240,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",45,32,20170611,"","False",60269.2179913037,59460,"High income",80260000,18.200781922803
"504","United States",900425121344019840,"Organic Search",900425121344019840,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",45,32,20170611,"","False",60269.2179913037,59460,"High income",32660000,17.3016616455066
"505","United States",7524176002865422336,"Organic Search",7524176002865422336,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",61,44,20170611,"","False",60269.2179913037,59460,"High income",16950000,16.6457783917907
"506","United States",909727084059682304,"Referral",909727084059682304,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20170611,"","False",60269.2179913037,59460,"High income",32780000,17.30532913128
"507","United States",588920124789640704,"Referral",588920124789640704,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",14,14,20170611,"","False",60269.2179913037,59460,"High income",40770000,17.5234570747954
"508","United States",6426341208737197056,"Referral",6426341208737197056,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",16,13,20170611,"","False",60269.2179913037,59460,"High income",55990000,17.8406836613251
"509","United States",3723930083196057600,"Referral",3723930083196057600,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,14,20170611,"","False",60269.2179913037,59460,"High income",28780000,17.1751912594235
"510","United States",9161549067325107200,"Organic Search",9161549067325107200,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",19,16,20170611,"","True",60269.2179913037,59460,"High income",21990000,16.9060983625309
"512","United States",471753134403424256,"Referral",471753134403424256,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,19,20170611,"","False",60269.2179913037,59460,"High income",15190000,16.536147874572
"513","United States",144847938814859360,"Referral",144847938814859360,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,18,20170611,"","False",60269.2179913037,59460,"High income",41590000,17.5433703117191
"514","United States",8863954266845476864,"Organic Search",8863954266845476864,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",21,16,20170611,"","True",60269.2179913037,59460,"High income",20990000,16.8595566917968
"515","United States",8134457531307751424,"Organic Search",8134457531307751424,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",22,21,20170611,"","False",60269.2179913037,59460,"High income",19990000,16.8107427064766
"516","United States",100290510717383376,"Referral",100290510717383376,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",25,21,20170611,"","False",60269.2179913037,59460,"High income",23980000,16.9927307075636
"517","United States",6152978475187911680,"Referral",6152978475187911680,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,20,20170611,"","False",60269.2179913037,59460,"High income",34370000,17.352694648826
"518","United States",364476402815734784,"Referral",364476402815734784,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",38,24,20170611,"","False",60269.2179913037,59460,"High income",53540000,17.7959395960565
"519","United States",8239950188993198080,"Direct",8239950188993198080,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",39,29,20170611,"","False",60269.2179913037,59460,"High income",24270000,17.0047515777028
"520","United States",8785104798900521984,"Organic Search",8785104798900521984,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",41,31,20170611,"","True",60269.2179913037,59460,"High income",42970000,17.5760127557512
"521","United States",1735733574864942848,"Referral",1735733574864942848,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",77,58,20170203,"","False",60269.2179913037,59460,"High income",108720000,18.5042863278072
"522","United States",554420125524525952,"Direct",554420125524525952,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",54,45,20170611,"","False",60269.2179913037,59460,"High income",31350000,17.2607248250432
"523","United States",9308310352918218752,"Referral",9308310352918218752,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",82,55,20170801,"","False",60269.2179913037,59460,"High income",2933610000,21.7994995834966
"524","United States",9453866125712883712,"Referral",9453866125712883712,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",5,5,20170630,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"525","United States",6085175520393840640,"Organic Search",6085175520393840640,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",15,15,20170630,"","False",60269.2179913037,59460,"High income",76250000,18.1495279734518
"526","United States",7457632959414021120,"Referral",7457632959414021120,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20170630,"","False",60269.2179913037,59460,"High income",69420000,18.0556855683979
"527","United States",2765600170836507648,"Organic Search",2765600170836507648,"Other","Windows","desktop","Americas","Northern America","United States","Other","organic",17,16,20170630,"","False",60269.2179913037,59460,"High income",15390000,16.5492285058151
"528","United States",6542209208399540224,"Referral",6542209208399540224,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,17,20170630,"","False",60269.2179913037,59460,"High income",33590000,17.3297389615885
"529","United States",7017716009560683520,"Paid Search",7017716009560683520,"Chrome","Windows","desktop","Americas","Northern America","United States","google","cpc",18,16,20170630,"","False",60269.2179913037,59460,"High income",6990000,15.75999111421
"530","United States",7.361963700684e+18,"Referral",7.361963700684e+18,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",19,18,20170630,"","False",60269.2179913037,59460,"High income",15990000,16.5874740848101
"531","United States",8246185970156821504,"Organic Search",8246185970156821504,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",20,14,20170630,"","False",60269.2179913037,59460,"High income",7e+07,18.0640058000136
"532","United States",9213584705844627456,"Referral",9213584705844627456,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",21,20,20170630,"","False",60269.2179913037,59460,"High income",1200000,13.9978321147582
"533","United States",9963197880398596096,"Paid Search",9963197880398596096,"Safari","iOS","desktop","Americas","Northern America","United States","google","cpc",21,19,20170630,"Google Merchandise Collection","False",60269.2179913037,59460,"High income",33980000,17.3412826742081
"534","United States",9644182629851608,"Referral",9644182629851608,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,17,20170630,"","False",60269.2179913037,59460,"High income",38380000,17.4630470485438
"535","United States",8673797451868503040,"Referral",8673797451868503040,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",23,20,20170630,"","False",60269.2179913037,59460,"High income",97590000,18.3962855871176
"536","United States",4792411607866172416,"Organic Search",4792411607866172416,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",24,22,20170228,"","False",60269.2179913037,59460,"High income",26970000,17.1102356951159
"537","United States",6768557709167920128,"Referral",6768557709167920128,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,20,20170630,"","False",60269.2179913037,59460,"High income",24620000,17.0190696787206
"538","United States",4697582732814210048,"Referral",4697582732814210048,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",26,24,20170630,"","False",60269.2179913037,59460,"High income",10390000,16.1563543630754
